Mergesort
Trials: 1, Time: 2.02573 seconds
Trials: 2, Time: 1.98681 seconds
Trials: 3, Time: 2.01365 seconds
Trials: 4, Time: 1.99152 seconds
Trials: 5, Time: 2.00017 seconds
Trials: 6, Time: 2.00542 seconds
Trials: 7, Time: 2.02929 seconds
Trials: 8, Time: 2.01042 seconds
Trials: 9, Time: 2.0186 seconds
Trials: 10, Time: 2.0092 seconds
Trials: 11, Time: 2.00094 seconds
Trials: 12, Time: 2.02796 seconds
Trials: 13, Time: 2.00539 seconds
Trials: 14, Time: 2.01385 seconds
Trials: 15, Time: 2.03384 seconds
Trials: 16, Time: 2.00573 seconds
Trials: 17, Time: 2.00094 seconds
Trials: 18, Time: 2.00294 seconds
Trials: 19, Time: 1.99457 seconds
Trials: 20, Time: 2.01675 seconds
Trials: 21, Time: 2.02903 seconds
Trials: 22, Time: 2.00221 seconds
Trials: 23, Time: 1.99151 seconds
Trials: 24, Time: 2.02617 seconds
Trials: 25, Time: 2.01514 seconds
Trials: 26, Time: 2.01773 seconds
Trials: 27, Time: 2.01622 seconds
Trials: 28, Time: 2.00076 seconds
Trials: 29, Time: 2.02894 seconds
Trials: 30, Time: 2.01028 seconds
Trials: 31, Time: 2.00969 seconds
Trials: 32, Time: 2.00565 seconds
Trials: 33, Time: 2.00917 seconds
Trials: 34, Time: 2.02583 seconds
Trials: 35, Time: 2.02344 seconds
Trials: 36, Time: 2.02236 seconds
Trials: 37, Time: 2.01205 seconds
Trials: 38, Time: 2.01571 seconds
Trials: 39, Time: 2.01713 seconds
Trials: 40, Time: 2.01949 seconds
Trials: 41, Time: 2.00068 seconds
Trials: 42, Time: 2.04184 seconds
Trials: 43, Time: 2.01888 seconds
Trials: 44, Time: 2.02063 seconds
Trials: 45, Time: 2.01292 seconds
Trials: 46, Time: 2.46357 seconds
Trials: 47, Time: 2.01467 seconds
Trials: 48, Time: 2.00174 seconds
Trials: 49, Time: 2.00906 seconds
Trials: 50, Time: 2.00268 seconds
Trials: 51, Time: 2.01214 seconds
Trials: 52, Time: 2.01342 seconds
Trials: 53, Time: 1.99694 seconds
Trials: 54, Time: 2.08526 seconds
Trials: 55, Time: 2.11301 seconds
Trials: 56, Time: 2.02419 seconds
Trials: 57, Time: 2.01361 seconds
Trials: 58, Time: 2.031 seconds
Trials: 59, Time: 2.04974 seconds
Trials: 60, Time: 2.00465 seconds
Trials: 61, Time: 2.00702 seconds
Trials: 62, Time: 1.99268 seconds
Trials: 63, Time: 2.02168 seconds
Trials: 64, Time: 2.02448 seconds
Trials: 65, Time: 2.01661 seconds
Trials: 66, Time: 2.00564 seconds
Trials: 67, Time: 2.00979 seconds
Trials: 68, Time: 2.00863 seconds
Trials: 69, Time: 2.01821 seconds
Trials: 70, Time: 2.02391 seconds
Trials: 71, Time: 2.01796 seconds
Trials: 72, Time: 2.01674 seconds
Trials: 73, Time: 2.05415 seconds
Trials: 74, Time: 2.00844 seconds
Trials: 75, Time: 2.07639 seconds
Trials: 76, Time: 2.01383 seconds
Trials: 77, Time: 2.01401 seconds
Trials: 78, Time: 2.01604 seconds
Trials: 79, Time: 2.83482 seconds
Trials: 80, Time: 2.79186 seconds
Trials: 81, Time: 2.73318 seconds
Trials: 82, Time: 3.2069 seconds
Trials: 83, Time: 2.41344 seconds
Trials: 84, Time: 2.54266 seconds
Trials: 85, Time: 2.2426 seconds
Trials: 86, Time: 2.33178 seconds
Trials: 87, Time: 2.22266 seconds
Trials: 88, Time: 2.69575 seconds
Trials: 89, Time: 2.2679 seconds
Trials: 90, Time: 2.66565 seconds
Trials: 91, Time: 2.26776 seconds
Trials: 92, Time: 2.05393 seconds
Trials: 93, Time: 2.39452 seconds
Trials: 94, Time: 2.69741 seconds
Trials: 95, Time: 2.38043 seconds
Trials: 96, Time: 2.26296 seconds
Trials: 97, Time: 2.69385 seconds
Trials: 98, Time: 2.88301 seconds
Trials: 99, Time: 2.45951 seconds
Trials: 100, Time: 2.54287 seconds
Trials: 101, Time: 2.42145 seconds
Trials: 102, Time: 1.99353 seconds
Trials: 103, Time: 2.00098 seconds
Trials: 104, Time: 2.13716 seconds
Trials: 105, Time: 2.0172 seconds
Trials: 106, Time: 2.21265 seconds
Trials: 107, Time: 2.09044 seconds
Trials: 108, Time: 2.23942 seconds
Trials: 109, Time: 2.13066 seconds
Trials: 110, Time: 2.69096 seconds
Trials: 111, Time: 2.3133 seconds
Trials: 112, Time: 3.16353 seconds
Trials: 113, Time: 2.52227 seconds
Trials: 114, Time: 2.29997 seconds
Trials: 115, Time: 2.05867 seconds
Trials: 116, Time: 1.99907 seconds
Trials: 117, Time: 2.59769 seconds
Trials: 118, Time: 2.7505 seconds
Trials: 119, Time: 2.48114 seconds
Trials: 120, Time: 2.01678 seconds
Trials: 121, Time: 2.13812 seconds
Trials: 122, Time: 2.27034 seconds
Trials: 123, Time: 2.04214 seconds
Trials: 124, Time: 2.10269 seconds
Trials: 125, Time: 2.06073 seconds
Trials: 126, Time: 1.99513 seconds
Trials: 127, Time: 2.02973 seconds
Trials: 128, Time: 2.16852 seconds
Trials: 129, Time: 2.32909 seconds
Trials: 130, Time: 2.4445 seconds
Trials: 131, Time: 2.37526 seconds
Trials: 132, Time: 2.3353 seconds
Trials: 133, Time: 2.32821 seconds
Trials: 134, Time: 2.66917 seconds
Trials: 135, Time: 2.40524 seconds
Trials: 136, Time: 2.04706 seconds
Trials: 137, Time: 2.03267 seconds
Trials: 138, Time: 2.0257 seconds
Trials: 139, Time: 2.01 seconds
Trials: 140, Time: 2.01146 seconds
Trials: 141, Time: 2.02471 seconds
Trials: 142, Time: 2.03541 seconds
Trials: 143, Time: 2.12247 seconds
Trials: 144, Time: 2.07071 seconds
Trials: 145, Time: 2.00348 seconds
Trials: 146, Time: 2.03194 seconds
Trials: 147, Time: 2.03971 seconds
Trials: 148, Time: 2.02364 seconds
Trials: 149, Time: 2.32494 seconds
Trials: 150, Time: 2.03024 seconds
Trials: 151, Time: 1.99551 seconds
Trials: 152, Time: 1.98807 seconds
Trials: 153, Time: 2.02304 seconds
Trials: 154, Time: 2.02162 seconds
Trials: 155, Time: 2.04943 seconds
Trials: 156, Time: 2.03841 seconds
Trials: 157, Time: 1.99361 seconds
Trials: 158, Time: 1.99316 seconds
Trials: 159, Time: 2.04262 seconds
Trials: 160, Time: 2.48489 seconds
Trials: 161, Time: 3.36541 seconds
Trials: 162, Time: 2.19566 seconds
Trials: 163, Time: 2.0689 seconds
Trials: 164, Time: 2.05713 seconds
Trials: 165, Time: 2.02462 seconds
Trials: 166, Time: 2.03702 seconds
Trials: 167, Time: 2.02545 seconds
Trials: 168, Time: 2.07179 seconds
Trials: 169, Time: 2.04788 seconds
Trials: 170, Time: 2.0118 seconds
Trials: 171, Time: 2.0232 seconds
Trials: 172, Time: 2.01163 seconds
Trials: 173, Time: 2.1208 seconds
Trials: 174, Time: 2.20661 seconds
Trials: 175, Time: 2.24168 seconds
Trials: 176, Time: 2.09255 seconds
Trials: 177, Time: 2.03186 seconds
Trials: 178, Time: 2.03751 seconds
Trials: 179, Time: 2.04888 seconds
Trials: 180, Time: 2.04073 seconds
Trials: 181, Time: 2.02995 seconds
Trials: 182, Time: 2.02161 seconds
Trials: 183, Time: 2.0198 seconds
Trials: 184, Time: 2.03431 seconds
Trials: 185, Time: 2.04088 seconds
Trials: 186, Time: 2.0193 seconds
Trials: 187, Time: 2.0174 seconds
Trials: 188, Time: 2.03951 seconds
