Mergesort
Trials: 1, Time: 0.344933 seconds
Trials: 2, Time: 0.369687 seconds
Trials: 3, Time: 0.364259 seconds
Trials: 4, Time: 0.399101 seconds
Trials: 5, Time: 0.551849 seconds
Trials: 6, Time: 0.36808 seconds
Trials: 7, Time: 0.403868 seconds
Trials: 8, Time: 0.429291 seconds
Trials: 9, Time: 0.406921 seconds
Trials: 10, Time: 0.383612 seconds
Trials: 11, Time: 0.373352 seconds
Trials: 12, Time: 0.382848 seconds
Trials: 13, Time: 0.361466 seconds
Trials: 14, Time: 0.394902 seconds
Trials: 15, Time: 0.415499 seconds
Trials: 16, Time: 0.414786 seconds
Trials: 17, Time: 0.425644 seconds
Trials: 18, Time: 0.38121 seconds
Trials: 19, Time: 0.420243 seconds
Trials: 20, Time: 0.431403 seconds
Trials: 21, Time: 0.425575 seconds
Trials: 22, Time: 0.41793 seconds
Trials: 23, Time: 0.408615 seconds
Trials: 24, Time: 0.415844 seconds
Trials: 25, Time: 0.421122 seconds
Trials: 26, Time: 0.39055 seconds
Trials: 27, Time: 0.395117 seconds
Trials: 28, Time: 0.415541 seconds
Trials: 29, Time: 0.39995 seconds
Trials: 30, Time: 0.418812 seconds
Trials: 31, Time: 0.415826 seconds
Trials: 32, Time: 0.422905 seconds
Trials: 33, Time: 0.419842 seconds
Trials: 34, Time: 0.421541 seconds
Trials: 35, Time: 0.412926 seconds
Trials: 36, Time: 0.419364 seconds
Trials: 37, Time: 0.402049 seconds
Trials: 38, Time: 0.411873 seconds
Trials: 39, Time: 0.418487 seconds
Trials: 40, Time: 0.414878 seconds
Trials: 41, Time: 0.400321 seconds
Trials: 42, Time: 0.395852 seconds
Trials: 43, Time: 0.424093 seconds
Trials: 44, Time: 0.425489 seconds
Trials: 45, Time: 0.427122 seconds
Trials: 46, Time: 0.412735 seconds
Trials: 47, Time: 0.417194 seconds
Trials: 48, Time: 0.443773 seconds
Trials: 49, Time: 0.393838 seconds
