Mergesort

Trials: 1, Time: 0.524603 seconds

Trials: 2, Time: 0.527056 seconds

Trials: 3, Time: 0.532112 seconds

Trials: 4, Time: 0.524539 seconds

Trials: 5, Time: 0.519575 seconds

Trials: 6, Time: 0.553945 seconds

Trials: 7, Time: 0.512112 seconds

Trials: 8, Time: 0.531971 seconds

Trials: 9, Time: 0.547683 seconds

Trials: 10, Time: 0.490479 seconds

Trials: 11, Time: 0.524868 seconds

Trials: 12, Time: 0.504522 seconds

Trials: 13, Time: 0.514599 seconds

Trials: 14, Time: 0.566236 seconds

Trials: 15, Time: 0.518191 seconds

Trials: 16, Time: 0.488645 seconds

Trials: 17, Time: 0.529667 seconds

Trials: 18, Time: 0.522784 seconds

Trials: 19, Time: 0.522847 seconds

Trials: 20, Time: 0.515002 seconds

Trials: 21, Time: 0.500295 seconds

Trials: 22, Time: 0.486572 seconds

Trials: 23, Time: 0.486671 seconds

Trials: 24, Time: 0.541744 seconds

Trials: 25, Time: 0.480508 seconds

Trials: 26, Time: 0.54044 seconds

Trials: 27, Time: 0.547061 seconds

Trials: 28, Time: 0.485836 seconds

Trials: 29, Time: 0.499921 seconds

Trials: 30, Time: 0.504652 seconds

Trials: 31, Time: 0.524353 seconds

Trials: 32, Time: 0.518658 seconds

Trials: 33, Time: 0.521061 seconds

Trials: 34, Time: 0.539724 seconds

Trials: 35, Time: 0.496474 seconds

Trials: 36, Time: 0.522196 seconds

Trials: 37, Time: 0.509945 seconds

Trials: 38, Time: 0.502732 seconds
Trials: 39, Time: 0.521498 seconds

Trials: 40, Time: 0.510147 seconds

Trials: 41, Time: 0.53479 seconds

Trials: 42, Time: 0.511166 seconds

Trials: 43, Time: 0.527377 seconds

Trials: 44, Time: 0.51588 seconds

Trials: 45, Time: 0.511836 seconds

Trials: 46, Time: 0.504577 seconds

Trials: 47, Time: 0.524264 seconds

Trials: 48, Time: 0.562391 seconds

Trials: 49, Time: 0.510832 seconds

Trials: 50, Time: 0.515258 seconds

Trials: 51, Time: 0.517672 seconds

Trials: 52, Time: 0.498506 seconds

Trials: 53, Time: 0.55581 seconds

Trials: 54, Time: 0.514434 seconds

Trials: 55, Time: 0.520759 seconds

Trials: 56, Time: 0.56624 seconds

Trials: 57, Time: 0.513362 seconds

Trials: 58, Time: 0.499366 seconds

Trials: 59, Time: 0.519751 seconds

Trials: 60, Time: 0.54801 seconds

Trials: 61, Time: 0.528835 seconds

Trials: 62, Time: 0.511498 seconds

Trials: 63, Time: 0.518843 seconds

Trials: 64, Time: 0.529199 seconds

Trials: 65, Time: 0.522371 seconds

Trials: 66, Time: 0.511428 seconds

Trials: 67, Time: 0.529605 seconds

Trials: 68, Time: 0.531043 seconds

Trials: 69, Time: 0.505803 seconds

Trials: 70, Time: 0.530332 seconds

Trials: 71, Time: 0.541051 seconds

Trials: 72, Time: 0.497686 seconds

Trials: 73, Time: 0.529779 seconds

Trials: 74, Time: 0.525695 seconds

Trials: 75, Time: 0.558567 seconds

Trials: 76, Time: 0.526887 seconds

Trials: 77, Time: 0.516947 seconds

Trials: 78, Time: 0.53569 seconds

Trials: 79, Time: 0.522613 seconds

Trials: 80, Time: 0.491419 seconds

Trials: 81, Time: 0.525199 seconds

Trials: 82, Time: 0.538529 seconds

Trials: 83, Time: 0.510392 seconds

Trials: 84, Time: 0.490429 seconds

Trials: 85, Time: 0.586207 seconds

Trials: 86, Time: 0.514179 seconds

Trials: 87, Time: 0.510539 seconds

Trials: 88, Time: 0.514893 seconds

Trials: 89, Time: 0.564091 seconds

Trials: 90, Time: 0.510885 seconds

Trials: 91, Time: 0.516841 seconds

Trials: 92, Time: 0.545801 seconds

Trials: 93, Time: 0.542917 seconds

Trials: 94, Time: 0.535027 seconds

Trials: 95, Time: 0.506164 seconds

Trials: 96, Time: 0.518784 seconds

Trials: 97, Time: 0.539516 seconds

Trials: 98, Time: 0.519866 seconds

Trials: 99, Time: 0.527142 seconds

Trials: 100, Time: 0.505105 seconds

Trials: 101, Time: 0.535562 seconds

Trials: 102, Time: 0.53489 seconds

Trials: 103, Time: 0.503445 seconds

Trials: 104, Time: 0.535015 seconds

Trials: 105, Time: 0.528241 seconds

Trials: 106, Time: 0.503912 seconds

Trials: 107, Time: 0.523615 seconds

Trials: 108, Time: 0.483927 seconds

Trials: 109, Time: 0.526565 seconds

Trials: 110, Time: 0.508594 seconds

Trials: 111, Time: 0.499411 seconds

Trials: 112, Time: 0.507192 seconds

Trials: 113, Time: 0.534514 seconds

Trials: 114, Time: 0.507628 seconds

Trials: 115, Time: 0.517595 seconds

Trials: 116, Time: 0.53371 seconds

Trials: 117, Time: 0.519399 seconds

Trials: 118, Time: 0.486987 seconds

Trials: 119, Time: 0.489201 seconds

Trials: 120, Time: 0.512143 seconds

Trials: 121, Time: 0.522137 seconds

Trials: 122, Time: 0.547832 seconds

Trials: 123, Time: 0.541341 seconds

Trials: 124, Time: 0.515182 seconds

Trials: 125, Time: 0.50888 seconds

Trials: 126, Time: 0.523108 seconds

Trials: 127, Time: 0.547026 seconds

Trials: 128, Time: 0.53901 seconds

Trials: 129, Time: 0.543773 seconds

Trials: 130, Time: 0.548152 seconds

Trials: 131, Time: 0.519865 seconds

Trials: 132, Time: 0.524984 seconds

Trials: 133, Time: 0.549674 seconds

Trials: 134, Time: 0.517839 seconds

Trials: 135, Time: 0.50648 seconds

Trials: 136, Time: 0.508474 seconds

Trials: 137, Time: 0.525042 seconds

Trials: 138, Time: 0.536169 seconds

Trials: 139, Time: 0.510304 seconds

Trials: 140, Time: 0.499233 seconds

Trials: 141, Time: 0.552094 seconds

Trials: 142, Time: 0.513004 seconds

Trials: 143, Time: 0.507872 seconds

Trials: 144, Time: 0.521681 seconds

Trials: 145, Time: 0.537391 seconds

Trials: 146, Time: 0.545514 seconds

Trials: 147, Time: 0.504496 seconds

Trials: 148, Time: 0.517793 seconds

Trials: 149, Time: 0.538249 seconds

Trials: 150, Time: 0.52233 seconds

Trials: 151, Time: 0.497965 seconds

Trials: 152, Time: 0.5209 seconds

Trials: 153, Time: 0.526749 seconds

Trials: 154, Time: 0.557755 seconds

Trials: 155, Time: 0.501692 seconds

Trials: 156, Time: 0.500133 seconds

Trials: 157, Time: 0.538129 seconds

Trials: 158, Time: 0.507072 seconds

Trials: 159, Time: 0.529184 seconds

Trials: 160, Time: 0.495935 seconds

Trials: 161, Time: 0.50837 seconds

Trials: 162, Time: 0.479903 seconds

Trials: 163, Time: 0.522487 seconds

Trials: 164, Time: 0.479749 seconds

Trials: 165, Time: 0.501763 seconds

Trials: 166, Time: 0.486521 seconds

Trials: 167, Time: 0.533907 seconds

Trials: 168, Time: 0.501065 seconds

Trials: 169, Time: 0.509093 seconds

Trials: 170, Time: 0.524818 seconds

Trials: 171, Time: 0.540807 seconds

Trials: 172, Time: 0.516907 seconds

Trials: 173, Time: 0.491272 seconds

Trials: 174, Time: 0.513511 seconds

Trials: 175, Time: 0.519651 seconds

Trials: 176, Time: 0.513882 seconds

Trials: 177, Time: 0.485509 seconds

Trials: 178, Time: 0.515621 seconds

Trials: 179, Time: 0.547 seconds

Trials: 180, Time: 0.52111 seconds

Trials: 181, Time: 0.539587 seconds

Trials: 182, Time: 0.518541 seconds

Trials: 183, Time: 0.549192 seconds

Trials: 184, Time: 0.509385 seconds

Trials: 185, Time: 0.514895 seconds

Trials: 186, Time: 0.525716 seconds

Trials: 187, Time: 0.512175 seconds

Trials: 188, Time: 0.525583 seconds

Trials: 189, Time: 0.534273 seconds

Trials: 190, Time: 0.527639 seconds

Trials: 191, Time: 0.559962 seconds

Trials: 192, Time: 0.510574 seconds

Trials: 193, Time: 0.530856 seconds

Trials: 194, Time: 0.531283 seconds

Trials: 195, Time: 0.543473 seconds

Trials: 196, Time: 0.541895 seconds

Trials: 197, Time: 0.503494 seconds

Trials: 198, Time: 0.511962 seconds

Trials: 199, Time: 0.544254 seconds

Trials: 200, Time: 0.56431 seconds

Trials: 201, Time: 0.513435 seconds

Trials: 202, Time: 0.496357 seconds

Trials: 203, Time: 0.570393 seconds

Trials: 204, Time: 0.520664 seconds

Trials: 205, Time: 0.511508 seconds

Trials: 206, Time: 0.511133 seconds

Trials: 207, Time: 0.521048 seconds

Trials: 208, Time: 0.527616 seconds

Trials: 209, Time: 0.506783 seconds

Trials: 210, Time: 0.501448 seconds

Trials: 211, Time: 0.489926 seconds

Trials: 212, Time: 0.507894 seconds

Trials: 213, Time: 0.544454 seconds

Trials: 214, Time: 0.503729 seconds

Trials: 215, Time: 0.533303 seconds

Trials: 216, Time: 0.547394 seconds

Trials: 217, Time: 0.49904 seconds

Trials: 218, Time: 0.52888 seconds

Trials: 219, Time: 0.544612 seconds

Trials: 220, Time: 0.514026 seconds

